"Use as my default shipping address","S&#7917; d&#7909;ng &#273;&#7883;a ch&#7881; m&#7863;c &#273;&#7883;nh c&#7911;a t&ocirc;i l&agrave;m &#273;&#7883;a ch&#7881; nh&#7853;n h&agrave;ng"
"User description","Th&ocirc;ng tin m&ocirc; t&#7843; th&agrave;nh vi&ecirc;n"
"View","Xem"
"View Order","Xem &#273;&#417;n h&agrave;ng"
"View Order List","Xem list &#273;&#417;n h&agrave;ng"
"Visible In","Visible In"
"Visitor","Visitor"
"Visitors Only","Visitors Only"
"Website","Website"
"Welcome Email","Welcome Email"
"Wishlist","Danh s&aacute;ch y&ecirc;u c&#7847;u"
"Wishlist - %d item(s)","Danh s&aacute;ch y&ecirc;u c&#7847;u - %d"
"Wrong confirmation key.","Sai ch&igrave;a kh&oacute;a x&aacute;c nh&#7853;n."
"Wrong customer account specified.","Sai t&agrave;i kho&#7843;n kh&aacute;ch h&agrave;ng ch&#7881; &#273;&#7883;nh."
"Wrong email.","Sai email."
"Wrong region id by selected country","T&#7881;nh, TP n&agrave;y kh&ocirc;ng thu&#7897;c qu&#7889;c gia &#273;&#432;&#7907;c ch&#7885;n"
"Wrong transactional account email type.","Wrong transactional account email type."
"XML","XML"
"YYYY","YYYY"
"Year","N&#259;m"
"You are currently not subscribed to any newsletter.","B&#7841;n hi&#7879;n kh&ocirc;ng &#273;&#259;ng k&yacute; nh&#7853;n b&#7845;t c&#7913; b&#7843;n tin n&agrave;o."
"You are currently not subscribed to our newsletter","B&#7841;n hi&#7879;n kh&ocirc;ng &#273;&#259;ng k&yacute; nh&#7853;n b&#7843;n tin c&#7911;a ch&uacute;ng t&ocirc;i"
"You are currently subscribed to 'General Subscription'.","Hi&#7879;n t&#7841;i c&aacute;c b&#7841;n &#273;ang &#273;&#259;ng k&yacute; v&#7899;i 'B&#7843;n tin th&ocirc;ng th&#432;&#7901;ng'."
"You are currently subscribed to our newsletter","Hi&#7879;n t&#7841;i c&aacute;c b&#7841;n &#273;ang &#273;&#259;ng k&yacute; v&#7899;i b&#7843;n tin c&#7911;a ch&uacute;ng t&ocirc;i"
"You are currently subscribed to our newsletter.","Hi&#7879;n t&#7841;i c&aacute;c b&#7841;n &#273;ang &#273;&#259;ng k&yacute; nh&#7853;n b&#7843;n tin c&#7911;a ch&uacute;ng t&ocirc;i."
"You have been successfully logged out and will be redirected to our homepage in 5 seconds.","B&#7841;n &#273;&atilde; &#273;&#432;&#7907;c &#273;&#259;ng xu&#7845;t th&agrave;nh c&ocirc;ng v&agrave; s&#7869; &#273;&#432;&#7907;c chuy&#7875;n  &#273;&#7871;n trang ch&#7911; c&#7911;a ch&uacute;ng t&ocirc;i trong 5 gi&acirc;y."
"You have no additional address entries in your address book.","B&#7841;n kh&ocirc;ng c&oacute; th&ecirc;m &#273;&#7883;a ch&#7881; n&agrave;o kh&aacute;c trong s&#7893; &#273;&#7883;a ch&#7881; c&#7911;a b&#7841;n."
"You have no additional entries in your address book.","B&#7841;n kh&ocirc;ng c&oacute; th&ecirc;m &#273;&#7883;a ch&#7881; n&agrave;o kh&aacute;c trong s&#7893; &#273;&#7883;a ch&#7881; c&#7911;a b&#7841;n."
"You have no default billing address in your address book.","B&#7841;n kh&ocirc;ng c&oacute; &#273;&#7883;a ch&#7881; d&ugrave;ng &#273;&#7875; thanh to&aacute;n trong s&#7893; &#273;&#7883;a ch&#7881; c&#7911;a b&#7841;n."
"You have no default shipping address in your address book.","B&#7841;n kh&ocirc;ng c&oacute; &#273;&#7883;a ch&#7881; d&ugrave;ng &#273;&#7875; nh&#7853;n h&agrave;ng trong s&#7893; &#273;&#7883;a ch&#7881; c&#7911;a b&#7841;n."
"You have no primary entries in your address book.","B&#7841;n kh&ocirc;ng c&oacute; &#273;&#7883;a ch&#7881; giao d&#7883;ch trong s&#7893; &#273;&#7883;a ch&#7881; c&#7911;a b&#7841;n."
"You have not set a primary billing address.","B&#7841;n ch&#432;a c&agrave;i &#273;&#7863;t &#273;&#7883;a ch&#7881; thanh to&aacute;n."
"You have not set a primary shipping address.","B&#7841;n ch&#432;a c&agrave;i &#273;&#7863;t &#273;&#7883;a ch&#7881; giao h&agrave;ng."
"You have placed no orders yet.","B&#7841;n &#273;&atilde; &#273;&#7863;t nh&#432;ng kh&ocirc;ng c&oacute; &#273;&#417;n &#273;&#7863;t h&agrave;ng."
"You have placed no products yet.","B&#7841;n &#273;&atilde; &#273;&#7863;t nh&#432;ng kh&ocirc;ng c&oacute; s&#7843;n ph&#7849;m."
"You're now Logged Out","B&#7841;n mu&#7889;n tho&aacute;t ra ngay b&acirc;y gi&#7901;"
"Your account balance is: %s","S&#7889; d&#432; t&agrave;i kho&#7843;n c&#7911;a b&#7841;n l&agrave;: %s"
"ZIP","ZIP"
"ZIP/Post Code","ZIP/Post Code"
"ZIP/Postal Code","ZIP/Postal Code"
"Zip/Postal Code","Zip/Postal Code"
"n/a","n/a"
"or","or"
"News", "Tin t&#7913;c"
"Services","D&#7883;ch v&#7909;"
"About","Gi&#7899;i thi&#7879;u"
"Log in or Create an Account", "&#272;&#259;ng nh&#7853;p h&#7879; th&#7889;ng"
"This is a required field.","Thi&#7871;u th&ocirc;ng tin m&#7909;c n&agrave;y"
"Please enter your email below and we will send you a new password.", "H&atilde;y nh&#7853;p &#273;&#7883;a ch&#7881; email, h&#7879; th&#7889;ng s&#7869; t&#7921; &#273;&#7897;ng g&#7903;i m&#7853;t kh&#7849;u m&#7899;i qua email n&agrave;y."
"Last Ordered Items", "S&#7843;n ph&#7849;m v&#7915;a mua"
